algorithm,timestamp,keys_in_memory
SLIDING,1384.6000000000874,737
TUMBLING,1385.0,721
SLIDING,1385.0000000000875,709
SLIDING,1385.6000000000877,701
SLIDING,1386.0000000000878,707
SLIDING,1386.600000000088,707
SLIDING,1387.000000000088,711
SLIDING,1387.6000000000881,701
SLIDING,1388.0000000000882,708
SLIDING,1388.6000000000884,706
SLIDING,1389.0000000000884,710
SLIDING,1389.6000000000886,703
TUMBLING,1390.0,712
SLIDING,1390.0000000000887,691
SLIDING,1390.6000000000888,777
SLIDING,1391.000000000089,833
SLIDING,1391.600000000089,878
SLIDING,1392.0000000000891,907
SLIDING,1392.6000000000893,902
SLIDING,1393.0000000000894,897
SLIDING,1393.6000000000895,857
SLIDING,1394.0000000000896,815
SLIDING,1394.6000000000897,728
TUMBLING,1395.0,709
SLIDING,1395.0000000000898,701
SLIDING,1395.60000000009,703
SLIDING,1396.00000000009,715
SLIDING,1396.6000000000902,705
SLIDING,1397.0000000000903,690
SLIDING,1397.6000000000904,701
SLIDING,1398.0000000000905,695
SLIDING,1398.6000000000906,690
SLIDING,1399.0000000000907,692
SLIDING,1399.6000000000909,697
TUMBLING,1400.0,723
SLIDING,1400.000000000091,713
SLIDING,1400.600000000091,810
SLIDING,1401.0000000000912,847
SLIDING,1401.6000000000913,896
SLIDING,1402.0000000000914,914
SLIDING,1402.6000000000915,910
SLIDING,1403.0000000000916,909
SLIDING,1403.6000000000918,869
SLIDING,1404.0000000000919,827
SLIDING,1404.600000000092,735
TUMBLING,1405.0,709
SLIDING,1405.000000000092,695
SLIDING,1405.6000000000922,699
SLIDING,1406.0000000000923,690
SLIDING,1406.6000000000925,690
SLIDING,1407.0000000000925,690
SLIDING,1407.6000000000927,689
SLIDING,1408.0000000000928,687
SLIDING,1408.600000000093,693
SLIDING,1409.000000000093,689
SLIDING,1409.6000000000931,701
TUMBLING,1410.0,727
SLIDING,1410.0000000000932,710
SLIDING,1410.6000000000934,798
SLIDING,1411.0000000000935,841
SLIDING,1411.6000000000936,887
SLIDING,1412.0000000000937,907
SLIDING,1412.6000000000938,919
SLIDING,1413.000000000094,902
SLIDING,1413.600000000094,856
SLIDING,1414.0000000000941,811
SLIDING,1414.6000000000943,727
TUMBLING,1415.0,712
SLIDING,1415.0000000000944,697
SLIDING,1415.6000000000945,702
SLIDING,1416.0000000000946,697
SLIDING,1416.6000000000947,700
SLIDING,1417.0000000000948,699
SLIDING,1417.600000000095,703
SLIDING,1418.000000000095,704
SLIDING,1418.6000000000952,696
SLIDING,1419.0000000000953,685
SLIDING,1419.6000000000954,680
SLIDING,1420.0000000000955,695
TUMBLING,1420.0,707
SLIDING,1421.0000000000957,135
SLIDING,1421.4000000000958,222
SLIDING,1422.000000000096,330
SLIDING,1422.400000000096,387
SLIDING,1423.0000000000962,461
SLIDING,1423.4000000000963,521
SLIDING,1424.0000000000964,591
SLIDING,1424.4000000000965,629
SLIDING,1425.0000000000966,680
SLIDING,1425.4000000000967,699
SLIDING,1426.0000000000969,707
SLIDING,1426.400000000097,709
SLIDING,1427.000000000097,707
SLIDING,1427.4000000000972,705
SLIDING,1428.0000000000973,687
SLIDING,1428.4000000000974,688
SLIDING,1429.0000000000975,680
SLIDING,1429.4000000000976,683
SLIDING,1430.0000000000978,686
SLIDING,1430.4000000000979,758
SLIDING,1431.000000000098,829
SLIDING,1431.400000000098,870
SLIDING,1432.0000000000982,883
SLIDING,1432.4000000000983,891
SLIDING,1433.0000000000985,888
SLIDING,1433.4000000000985,861
SLIDING,1434.0000000000987,802
SLIDING,1434.4000000000988,750
SLIDING,1435.000000000099,690
SLIDING,1435.400000000099,689
SLIDING,1436.0000000000991,690
SLIDING,1436.4000000000992,690
SLIDING,1437.0000000000994,700
SLIDING,1437.4000000000995,694
SLIDING,1438.0000000000996,695
SLIDING,1438.4000000000997,694
SLIDING,1439.0000000000998,702
SLIDING,1439.4000000001,712
SLIDING,1440.0000000001,705
SLIDING,1440.4000000001001,775
SLIDING,1441.0000000001003,844
SLIDING,1441.4000000001004,871
SLIDING,1442.0000000001005,911
SLIDING,1442.4000000001006,905
SLIDING,1443.0000000001007,897
SLIDING,1443.4000000001008,873
SLIDING,1444.000000000101,820
SLIDING,1444.400000000101,778
SLIDING,1445.0000000001012,710
SLIDING,1445.4000000001013,712
SLIDING,1446.0000000001014,699
SLIDING,1446.4000000001015,695
SLIDING,1447.0000000001016,689
SLIDING,1447.4000000001017,686
SLIDING,1448.0000000001019,700
SLIDING,1448.400000000102,711
SLIDING,1449.000000000102,702
SLIDING,1449.4000000001022,698
SLIDING,1450.0000000001023,692
SLIDING,1450.4000000001024,753
SLIDING,1451.0000000001025,820
SLIDING,1451.4000000001026,868
SLIDING,1452.0000000001028,885
SLIDING,1452.4000000001029,886
SLIDING,1453.000000000103,886
SLIDING,1453.400000000103,857
SLIDING,1454.0000000001032,800
TUMBLING,1425.6000000000956,710
TUMBLING,1430.6000000000956,798
TUMBLING,1435.6000000000956,704
TUMBLING,1440.6000000000956,821
TUMBLING,1445.6000000000956,724
TUMBLING,1450.6000000000956,796
SLIDING,1454.4000000001033,956
SLIDING,1455.0000000001035,854
SLIDING,1455.4000000001035,829
TUMBLING,1455.6000000000956,867
SLIDING,1456.0000000001037,813
SLIDING,1456.4000000001038,797
SLIDING,1457.000000000104,773
SLIDING,1457.400000000104,756
SLIDING,1458.0000000001041,737
SLIDING,1458.4000000001042,719
SLIDING,1459.0000000001044,697
SLIDING,1459.4000000001045,695
SLIDING,1460.0000000001046,697
SLIDING,1460.4000000001047,764
TUMBLING,1460.6000000000956,809
SLIDING,1461.0000000001048,824
SLIDING,1461.400000000105,852
SLIDING,1462.000000000105,903
SLIDING,1462.4000000001051,904
SLIDING,1463.0000000001053,900
SLIDING,1463.4000000001054,880
SLIDING,1464.0000000001055,818
SLIDING,1464.4000000001056,776
SLIDING,1465.0000000001057,708
SLIDING,1465.4000000001058,712
TUMBLING,1465.6000000000956,729
SLIDING,1466.000000000106,714
SLIDING,1466.400000000106,707
SLIDING,1467.0000000001062,715
SLIDING,1467.4000000001063,710
SLIDING,1468.0000000001064,708
SLIDING,1468.4000000001065,709
SLIDING,1469.0000000001066,698
SLIDING,1469.4000000001067,701
SLIDING,1470.0000000001069,704
SLIDING,1470.400000000107,762
TUMBLING,1470.6000000000956,802
SLIDING,1471.000000000107,829
SLIDING,1471.4000000001072,863
SLIDING,1472.0000000001073,900
SLIDING,1472.4000000001074,897
SLIDING,1473.0000000001075,891
SLIDING,1473.4000000001076,861
SLIDING,1474.0000000001078,807
SLIDING,1474.4000000001079,755
SLIDING,1475.000000000108,701
SLIDING,1475.400000000108,689
TUMBLING,1475.6000000000956,702
SLIDING,1476.0000000001082,711
SLIDING,1476.4000000001083,709
SLIDING,1477.0000000001085,716
SLIDING,1477.4000000001085,702
SLIDING,1478.0000000001087,705
SLIDING,1478.4000000001088,712
SLIDING,1479.000000000109,699
SLIDING,1479.400000000109,703
SLIDING,1480.0000000001091,710
SLIDING,1480.4000000001092,761
TUMBLING,1480.6000000000956,806
SLIDING,1481.0000000001094,838
SLIDING,1481.4000000001095,861
SLIDING,1482.0000000001096,877
SLIDING,1482.4000000001097,887
SLIDING,1483.0000000001098,874
SLIDING,1483.40000000011,862
SLIDING,1484.00000000011,819
SLIDING,1484.4000000001101,765
SLIDING,1485.0000000001103,699
SLIDING,1485.4000000001104,702
TUMBLING,1485.6000000000956,716
SLIDING,1486.0000000001105,705
SLIDING,1486.4000000001106,711
SLIDING,1487.0000000001107,717
SLIDING,1487.4000000001108,719
SLIDING,1488.000000000111,709
SLIDING,1488.400000000111,717
SLIDING,1489.0000000001112,706
SLIDING,1489.4000000001113,710
SLIDING,1490.0000000001114,715
SLIDING,1490.4000000001115,782
TUMBLING,1490.6000000000956,826
SLIDING,1491.0000000001116,848
SLIDING,1491.4000000001117,880
SLIDING,1492.0000000001119,913
SLIDING,1492.400000000112,929
SLIDING,1493.000000000112,913
SLIDING,1493.4000000001122,895
SLIDING,1494.0000000001123,843
SLIDING,1494.4000000001124,784
SLIDING,1495.0000000001125,715
SLIDING,1495.4000000001126,713
TUMBLING,1495.6000000000956,729
SLIDING,1496.0000000001128,711
SLIDING,1496.4000000001129,706
SLIDING,1497.000000000113,708
SLIDING,1497.400000000113,702
SLIDING,1498.0000000001132,709
SLIDING,1498.4000000001133,710
SLIDING,1499.0000000001135,704
SLIDING,1499.4000000001136,706
SLIDING,1500.0000000001137,709
SLIDING,1500.4000000001138,771
TUMBLING,1500.6000000000956,814
SLIDING,1501.000000000114,839
SLIDING,1501.400000000114,865
SLIDING,1502.0000000001141,906
SLIDING,1502.4000000001142,914
SLIDING,1503.0000000001144,903
SLIDING,1503.4000000001145,876
SLIDING,1504.0000000001146,814
SLIDING,1504.4000000001147,762
SLIDING,1505.0000000001148,698
SLIDING,1505.400000000115,699
TUMBLING,1505.6000000000956,712
SLIDING,1506.000000000115,693
SLIDING,1506.4000000001151,693
SLIDING,1507.0000000001153,695
SLIDING,1507.4000000001154,702
SLIDING,1508.0000000001155,721
SLIDING,1508.4000000001156,711
SLIDING,1509.0000000001157,700
SLIDING,1509.4000000001158,706
SLIDING,1510.000000000116,716
SLIDING,1510.400000000116,782
TUMBLING,1510.6000000000956,824
SLIDING,1511.0000000001162,860
SLIDING,1511.4000000001163,890
SLIDING,1512.0000000001164,925
SLIDING,1512.4000000001165,920
SLIDING,1513.0000000001166,902
SLIDING,1513.4000000001167,880
SLIDING,1514.0000000001169,814
SLIDING,1514.400000000117,754
SLIDING,1515.000000000117,690
SLIDING,1515.4000000001172,693
TUMBLING,1515.6000000000956,703
SLIDING,1516.0000000001173,686
SLIDING,1516.4000000001174,690
SLIDING,1517.0000000001176,689
SLIDING,1517.4000000001176,701
SLIDING,1518.0000000001178,697
SLIDING,1518.4000000001179,694
SLIDING,1519.000000000118,700
SLIDING,1519.400000000118,705
SLIDING,1520.0000000001182,699
SLIDING,1520.4000000001183,765
TUMBLING,1520.6000000000956,807
SLIDING,1521.0000000001185,837
SLIDING,1521.4000000001186,862
SLIDING,1522.0000000001187,900
SLIDING,1522.4000000001188,904
SLIDING,1523.000000000119,894
SLIDING,1523.400000000119,888
SLIDING,1524.0000000001191,829
SLIDING,1524.4000000001192,772
SLIDING,1525.0000000001194,703
SLIDING,1525.4000000001195,695
TUMBLING,1525.6000000000956,710
SLIDING,1526.0000000001196,697
SLIDING,1526.4000000001197,690
SLIDING,1527.0000000001198,687
SLIDING,1527.40000000012,683
SLIDING,1528.00000000012,696
SLIDING,1528.4000000001201,690
SLIDING,1529.0000000001203,701
SLIDING,1529.4000000001204,717
SLIDING,1530.0000000001205,726
SLIDING,1530.4000000001206,797
TUMBLING,1530.6000000000956,839
SLIDING,1531.0000000001207,879
SLIDING,1531.4000000001208,901
SLIDING,1532.000000000121,920
SLIDING,1532.400000000121,916
SLIDING,1533.0000000001212,898
SLIDING,1533.4000000001213,876
SLIDING,1534.0000000001214,807
SLIDING,1534.4000000001215,763
SLIDING,1535.0000000001216,695
SLIDING,1535.4000000001217,693
TUMBLING,1535.6000000000956,705
SLIDING,1536.0000000001219,689
SLIDING,1536.400000000122,688
SLIDING,1537.000000000122,700
SLIDING,1537.4000000001222,703
SLIDING,1000.6000000000001,140
SLIDING,1001.0000000000002,223
SLIDING,1001.6000000000004,334
SLIDING,1002.0000000000005,400
SLIDING,1002.6000000000006,484
SLIDING,1003.0000000000007,535
SLIDING,1003.6000000000008,604
SLIDING,1004.0000000000009,637
TUMBLING,1005.0,708
SLIDING,1004.600000000001,684
SLIDING,1005.0000000000011,691
SLIDING,1005.6000000000013,696
SLIDING,1006.0000000000014,695
SLIDING,1006.6000000000015,684
SLIDING,1007.0000000000016,687
SLIDING,1007.6000000000017,677
SLIDING,1008.0000000000018,673
SLIDING,1008.600000000002,691
SLIDING,1009.000000000002,693
TUMBLING,1010.0,726
SLIDING,1009.6000000000022,707
SLIDING,1010.0000000000023,716
SLIDING,1010.6000000000024,801
SLIDING,1011.0000000000025,847
SLIDING,1011.6000000000026,905
SLIDING,1012.0000000000027,916
SLIDING,1012.6000000000029,901
SLIDING,1013.000000000003,888
TUMBLING,1015.0,711
SLIDING,1013.6000000000031,846
SLIDING,1014.0000000000032,809
SLIDING,1014.6000000000033,725
SLIDING,1015.0000000000034,697
SLIDING,1015.6000000000035,697
SLIDING,1016.0000000000036,692
SLIDING,1016.6000000000038,697
SLIDING,1017.0000000000039,708
SLIDING,1017.600000000004,713
SLIDING,1018.0000000000041,709
SLIDING,1018.6000000000042,706
SLIDING,1019.0000000000043,706
SLIDING,1019.6000000000045,702
SLIDING,1020.0000000000045,698
TUMBLING,1020.0,714
SLIDING,1020.6000000000047,798
SLIDING,1021.0000000000048,839
SLIDING,1021.6000000000049,896
SLIDING,1022.000000000005,922
SLIDING,1022.6000000000051,931
SLIDING,1023.0000000000052,920
SLIDING,1023.6000000000054,879
SLIDING,1024.0000000000055,823
SLIDING,1024.6000000000056,736
TUMBLING,1025.0,719
SLIDING,1025.0000000000057,702
SLIDING,1025.6000000000058,699
SLIDING,1026.000000000006,696
SLIDING,1026.600000000006,702
SLIDING,1027.0000000000061,693
SLIDING,1027.6000000000063,696
SLIDING,1028.0000000000064,702
SLIDING,1028.6000000000065,702
SLIDING,1029.0000000000066,700
SLIDING,1029.6000000000067,699
TUMBLING,1030.0,712
SLIDING,1030.0000000000068,701
SLIDING,1030.600000000007,794
SLIDING,1031.000000000007,839
SLIDING,1031.6000000000072,888
SLIDING,1032.0000000000073,895
SLIDING,1032.6000000000074,896
SLIDING,1033.0000000000075,884
SLIDING,1033.6000000000076,852
SLIDING,1034.0000000000077,822
SLIDING,1034.6000000000079,736
TUMBLING,1035.0,716
SLIDING,1035.000000000008,701
SLIDING,1035.600000000008,701
SLIDING,1036.0000000000082,706
SLIDING,1036.6000000000083,705
SLIDING,1037.0000000000084,709
SLIDING,1037.6000000000085,702
SLIDING,1038.0000000000086,708
SLIDING,1038.6000000000088,711
SLIDING,1039.0000000000089,712
SLIDING,1039.600000000009,728
TUMBLING,1040.0,732
SLIDING,1040.000000000009,722
SLIDING,1040.6000000000092,808
SLIDING,1041.0000000000093,849
SLIDING,1041.6000000000095,884
SLIDING,1042.0000000000095,896
SLIDING,1042.6000000000097,901
SLIDING,1043.0000000000098,892
SLIDING,1043.60000000001,861
SLIDING,1044.00000000001,830
SLIDING,1044.6000000000101,748
TUMBLING,1045.0,727
SLIDING,1045.0000000000102,710
SLIDING,1045.6000000000104,699
SLIDING,1046.0000000000105,707
SLIDING,1046.6000000000106,707
SLIDING,1047.0000000000107,708
SLIDING,1047.6000000000108,706
SLIDING,1048.000000000011,694
SLIDING,1048.600000000011,694
SLIDING,1049.0000000000111,698
SLIDING,1049.6000000000113,705
SLIDING,1050.0000000000114,710
TUMBLING,1050.0,722
SLIDING,1050.6000000000115,793
SLIDING,1051.0000000000116,831
SLIDING,1051.6000000000117,885
SLIDING,1052.0000000000118,894
SLIDING,1052.600000000012,903
SLIDING,1053.000000000012,891
SLIDING,1053.6000000000122,861
SLIDING,1054.0000000000123,816
SLIDING,1054.6000000000124,740
TUMBLING,1055.0,722
SLIDING,1055.0000000000125,708
SLIDING,1055.6000000000126,703
SLIDING,1056.0000000000127,706
SLIDING,1056.6000000000129,713
SLIDING,1057.000000000013,719
SLIDING,1057.600000000013,703
SLIDING,1058.0000000000132,699
SLIDING,1058.6000000000133,694
SLIDING,1059.0000000000134,697
SLIDING,1059.6000000000136,704
TUMBLING,1060.0,706
SLIDING,1060.0000000000136,695
SLIDING,1060.6000000000138,788
SLIDING,1061.0000000000139,838
SLIDING,1061.600000000014,891
SLIDING,1062.000000000014,914
SLIDING,1062.6000000000142,909
SLIDING,1063.0000000000143,901
SLIDING,1063.6000000000145,848
SLIDING,1064.0000000000146,801
SLIDING,1064.6000000000147,729
SLIDING,1065.0000000000148,697
TUMBLING,1065.0,714
SLIDING,1065.600000000015,691
SLIDING,1066.000000000015,699
SLIDING,1066.6000000000151,691
SLIDING,1067.0000000000152,693
SLIDING,1067.6000000000154,709
SLIDING,1068.0000000000155,713
SLIDING,1068.6000000000156,707
SLIDING,1069.0000000000157,705
SLIDING,1069.6000000000158,709
TUMBLING,1070.0,724
SLIDING,1070.000000000016,714
SLIDING,1070.600000000016,803
SLIDING,1071.0000000000161,857
SLIDING,1071.6000000000163,895
SLIDING,1072.0000000000164,920
SLIDING,1072.6000000000165,913
SLIDING,1073.0000000000166,897
SLIDING,1073.6000000000167,865
SLIDING,1074.0000000000168,820
SLIDING,1074.600000000017,741
TUMBLING,1075.0,724
SLIDING,1075.000000000017,710
SLIDING,1075.6000000000172,712
SLIDING,1076.0000000000173,705
SLIDING,1076.6000000000174,708
SLIDING,1077.0000000000175,702
SLIDING,1077.6000000000176,702
SLIDING,1078.0000000000177,709
SLIDING,1078.6000000000179,716
SLIDING,1079.000000000018,705
SLIDING,1079.600000000018,707
TUMBLING,1080.0,728
SLIDING,1080.0000000000182,708
SLIDING,1080.6000000000183,813
SLIDING,1081.0000000000184,852
SLIDING,1081.6000000000186,900
SLIDING,1082.0000000000186,925
SLIDING,1082.6000000000188,926
SLIDING,1083.0000000000189,919
SLIDING,1083.600000000019,879
SLIDING,1084.000000000019,835
SLIDING,1084.6000000000192,744
TUMBLING,1085.0,724
SLIDING,1085.0000000000193,705
SLIDING,1085.6000000000195,706
SLIDING,1086.0000000000196,700
SLIDING,1086.6000000000197,702
SLIDING,1087.0000000000198,703
SLIDING,1087.60000000002,694
SLIDING,1088.00000000002,685
SLIDING,1088.6000000000201,681
SLIDING,1089.0000000000202,679
SLIDING,1089.6000000000204,696
TUMBLING,1090.0,706
SLIDING,1090.0000000000205,697
SLIDING,1090.6000000000206,789
SLIDING,1091.0000000000207,831
SLIDING,1091.6000000000208,880
SLIDING,1092.000000000021,902
SLIDING,1092.600000000021,908
SLIDING,1093.0000000000211,897
SLIDING,1093.6000000000213,856
SLIDING,1094.0000000000214,818
SLIDING,1094.6000000000215,728
TUMBLING,1095.0,709
SLIDING,1095.0000000000216,697
SLIDING,1095.6000000000217,702
SLIDING,1096.0000000000218,704
SLIDING,1096.600000000022,702
SLIDING,1097.000000000022,700
SLIDING,1097.6000000000222,695
SLIDING,1098.0000000000223,695
SLIDING,1098.6000000000224,711
SLIDING,1099.0000000000225,722
SLIDING,1099.6000000000226,726
TUMBLING,1100.0,731
SLIDING,1100.0000000000227,717
SLIDING,1100.6000000000229,801
SLIDING,1101.000000000023,841
SLIDING,1101.600000000023,882
SLIDING,1102.0000000000232,896
SLIDING,1102.6000000000233,903
SLIDING,1103.0000000000234,886
SLIDING,1103.6000000000236,852
SLIDING,1104.0000000000236,809
SLIDING,1104.6000000000238,738
TUMBLING,1105.0,720
SLIDING,1105.0000000000239,709
SLIDING,1105.600000000024,701
SLIDING,1106.000000000024,695
SLIDING,1106.6000000000242,696
SLIDING,1107.0000000000243,689
SLIDING,1107.6000000000245,687
SLIDING,1108.0000000000246,677
SLIDING,1108.6000000000247,694
SLIDING,1109.0000000000248,702
SLIDING,1109.600000000025,698
TUMBLING,1110.0,711
SLIDING,1110.000000000025,700
SLIDING,1110.6000000000251,784
SLIDING,1111.0000000000252,831
SLIDING,1111.6000000000254,888
SLIDING,1112.0000000000255,895
SLIDING,1112.6000000000256,894
SLIDING,1113.0000000000257,885
SLIDING,1113.6000000000258,840
SLIDING,1114.000000000026,806
SLIDING,1114.600000000026,726
SLIDING,1115.0000000000261,694
TUMBLING,1115.0,712
SLIDING,1115.6000000000263,698
SLIDING,1116.0000000000264,702
SLIDING,1116.6000000000265,701
SLIDING,1117.0000000000266,703
SLIDING,1117.6000000000267,693
SLIDING,1118.0000000000268,693
SLIDING,1118.600000000027,713
SLIDING,1119.000000000027,704
SLIDING,1119.6000000000272,705
SLIDING,1120.0000000000273,711
TUMBLING,1120.0,726
SLIDING,1120.6000000000274,805
SLIDING,1121.0000000000275,851
SLIDING,1121.6000000000276,888
SLIDING,1122.0000000000277,907
SLIDING,1122.6000000000279,900
SLIDING,1123.000000000028,896
SLIDING,1123.600000000028,848
SLIDING,1124.0000000000282,813
SLIDING,1124.6000000000283,725
TUMBLING,1125.0,714
SLIDING,1125.0000000000284,703
SLIDING,1125.6000000000286,696
SLIDING,1126.0000000000286,697
SLIDING,1126.6000000000288,716
SLIDING,1127.0000000000289,705
SLIDING,1127.600000000029,709
SLIDING,1128.000000000029,701
SLIDING,1128.6000000000292,705
SLIDING,1129.0000000000293,702
SLIDING,1129.6000000000295,701
TUMBLING,1130.0,712
SLIDING,1130.0000000000296,697
SLIDING,1130.6000000000297,793
SLIDING,1131.0000000000298,844
SLIDING,1131.60000000003,896
SLIDING,1132.00000000003,916
SLIDING,1132.6000000000301,901
SLIDING,1133.0000000000302,896
SLIDING,1133.6000000000304,862
SLIDING,1134.0000000000305,817
SLIDING,1134.6000000000306,734
SLIDING,1135.0000000000307,703
TUMBLING,1135.0,716
SLIDING,1135.6000000000308,691
SLIDING,1136.000000000031,689
SLIDING,1136.600000000031,688
SLIDING,1137.0000000000312,702
SLIDING,1137.6000000000313,696
SLIDING,1138.0000000000314,691
SLIDING,1138.6000000000315,697
SLIDING,1139.0000000000316,697
SLIDING,1139.6000000000317,697
SLIDING,1140.0000000000318,696
TUMBLING,1140.0,710
SLIDING,1140.600000000032,795
SLIDING,1141.000000000032,833
SLIDING,1141.6000000000322,885
SLIDING,1142.0000000000323,897
SLIDING,1142.6000000000324,892
SLIDING,1143.0000000000325,880
SLIDING,1143.6000000000327,843
SLIDING,1144.0000000000327,806
SLIDING,1144.6000000000329,717
TUMBLING,1145.0,695
SLIDING,1145.000000000033,683
SLIDING,1145.600000000033,684
